slug;tip;lotov;ploshchad_ot;ploshchad_do;cena_ot;cena_ot_bez_skidki;cena_do;lot_ploshchad;lot_cena;lot_etazh;lot_korpus;otdelka;istochnik;url;provereno
dmitrovskoe-nebo;студия;356;19.8;26.1;9300000;;14900000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/sao/zapadnoe-degunino/dmitrovskoe-nebo/;2026-09-17
dmitrovskoe-nebo;1;219;21.8;47.0;9600000;;23600000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/sao/zapadnoe-degunino/dmitrovskoe-nebo/;2026-09-17
dmitrovskoe-nebo;2;216;;66.0;;;28700000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/sao/zapadnoe-degunino/dmitrovskoe-nebo/;2026-09-17
dmitrovskoe-nebo;3;27;;80.7;;;32800000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/sao/zapadnoe-degunino/dmitrovskoe-nebo/;2026-09-17
dom-56;студия;;26.7;29.6;22716518;;27163600;29.4;22716518;24;секция 2, кв. №339;;застройщик;https://hals-development.ru/realty/object/dom56;2026-09-23
dom-56;1;;45.1;55.6;31478234;;51758400;45.3;31478234;19;секция 2, кв. №290;;застройщик;https://hals-development.ru/realty/object/dom56;2026-09-23
dom-56;2;;62.3;83.0;44524400;;59673300;63.9;44524400;3;секция 3, кв. №389;;застройщик;https://hals-development.ru/realty/object/dom56;2026-09-23
dom-56;3;;88.7;105.5;63035000;;110860700;95.0;63035000;3;секция 3, кв. №386;;застройщик;https://hals-development.ru/realty/object/dom56;2026-09-23
dom-56;4+;1;127.5;127.5;123342500;;123342500;127.5;123342500;19;секция 1, кв. №109;;застройщик;https://hals-development.ru/realty/object/dom56;2026-09-23
dom-7-danilovskiy;1;;31.0;65.7;29100000;;73400000;31.0;29100000;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uao/danilovskiy/dom-7-danilovskiy/;2026-09-07
dom-7-danilovskiy;2;;54.0;111.4;55400000;;148200000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uao/danilovskiy/dom-7-danilovskiy/;2026-09-07
dom-7-danilovskiy;3;;111.2;111.2;113100000;;115400000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uao/danilovskiy/dom-7-danilovskiy/;2026-09-07
dom-a;студия;;29.3;29.3;21800000;;25200000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uao/danilovskiy/dom-a/;2026-09-08
dom-a;1;;37.0;52.3;;;;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uao/danilovskiy/dom-a/;2026-09-08
dom-a;2;;61.0;124.5;40000000;;96700000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uao/danilovskiy/dom-a/;2026-09-08
dom-a;3;;84.0;188.8;54100000;;128900000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uao/danilovskiy/dom-a/;2026-09-08
dom-a;4+;;106.9;177.4;70300000;;111500000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uao/danilovskiy/dom-a/;2026-09-08
dom-dau;1;26;50.7;55.4;48400000;;63499668;50.7;48400000;6;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/presnenskiy/dom-dau/flats/;2026-09-18
dom-dau;2;64;73.7;100.4;63332957;;90652506;73.7;63332957;15;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/presnenskiy/dom-dau/flats/;2026-09-18
dom-dau;3;102;96.0;149.0;87833254;;145596748;96.5;87833254;14;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/presnenskiy/dom-dau/flats/;2026-09-18
dom-dau;4+;41;130.1;226.1;112067906;;198642499;130.1;112067906;35;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/presnenskiy/dom-dau/flats/;2026-09-18
dom-franka;1;;63.0;88.9;;;;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/meshchanskiy/dom-franka/;2026-09-18
dom-franka;2;;123.0;170.3;;;;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/meshchanskiy/dom-franka/;2026-09-18
dom-franka;3;;138.0;180.0;;;;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/meshchanskiy/dom-franka/;2026-09-18
dom-gorizontov;1;;44.0;52.6;34500000;;42700000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/krylatskoe/dom-na-ul-krylatskaya-23/;2026-09-18
dom-gorizontov;2;;66.0;77.4;47800000;;66700000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/krylatskoe/dom-na-ul-krylatskaya-23/;2026-09-18
dom-gorizontov;3;;88.0;123.0;64200000;;85700000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/krylatskoe/dom-na-ul-krylatskaya-23/;2026-09-18
dom-gorizontov;4+;;112.8;227.0;92600000;;119200000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/krylatskoe/dom-na-ul-krylatskaya-23/;2026-09-18
dom-malevich;2;1;70.5;70.5;35250000;;35250000;70.5;35250000;28;;без отделки;novostroev;https://novostroev.ru/novostroyki/moskva/svao/otradnoe/malevich/;2026-09-17
dom-na-chasovoy;студия;4;28.2;40.7;21800000;;28000000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/sao/aeroport/dd-oo-mm/;2026-09-17
dom-na-chasovoy;1;16;36.8;49.8;27600000;;33000000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/sao/aeroport/dd-oo-mm/;2026-09-17
dom-na-chasovoy;2;25;54.4;80.0;35800000;;54400000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/sao/aeroport/dd-oo-mm/;2026-09-17
dom-na-chasovoy;3;9;71.4;99.4;45800000;;65400000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/sao/aeroport/dd-oo-mm/;2026-09-17
dom-na-dzhalilya;студия;;31.6;39.2;18600000;;23300000;;;;;;застройщик;https://a101.ru/promo/start-prodazh-novogo-proekta-biznes-klassa-dom-na-dzhalilya-v-bolshoj-moskve/;2026-09-23
dom-na-dzhalilya;1;;44.1;61.7;22300000;;28900000;;;;;;застройщик;https://a101.ru/promo/start-prodazh-novogo-proekta-biznes-klassa-dom-na-dzhalilya-v-bolshoj-moskve/;2026-09-23
dom-na-dzhalilya;2;;66.5;101.2;30700000;;47100000;;;;;;застройщик;https://a101.ru/promo/start-prodazh-novogo-proekta-biznes-klassa-dom-na-dzhalilya-v-bolshoj-moskve/;2026-09-23
dom-na-dzhalilya;3;;96.7;102.7;38700000;;51800000;;;;;;застройщик;https://a101.ru/promo/start-prodazh-novogo-proekta-biznes-klassa-dom-na-dzhalilya-v-bolshoj-moskve/;2026-09-23
dom-na-dzhalilya;4+;;122.0;;68100000;;;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uao/zyablikovo/musy-dzhalilya-6-2/;2026-09-17
dom-na-zorge;студия;;24.4;34.3;14400000;;22800000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/sao/sokol/dom-na-zorge/;2026-09-17
dom-na-zorge;1;;36.1;37.3;19600000;;27200000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/sao/sokol/dom-na-zorge/;2026-09-17
dom-na-zorge;2;;40.3;74.6;21800000;;38100000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/sao/sokol/dom-na-zorge/;2026-09-17
dom-na-zorge;3;;64.1;87.3;28600000;;42800000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/sao/sokol/dom-na-zorge/;2026-09-17
dom-na-zorge;4+;;86.4;167.1;36500000;;54200000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/sao/sokol/dom-na-zorge/;2026-09-17
dom-soboleva;1;;81.3;137.9;156600000;;263400000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/basmannyy/dom-soboleva/;2026-09-05
dom-soboleva;2;;117.2;295.6;224700000;;945900000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/basmannyy/dom-soboleva/;2026-09-05
dom-soboleva;3;;193.7;367.0;373100000;;1174400000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/basmannyy/dom-soboleva/;2026-09-05
dom-soboleva;4+;;201.3;;453000000;;;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/basmannyy/dom-soboleva/;2026-09-05
dom-sporta;1;4;45.8;56.3;110432290;;163542645;46.2;110432290;2;;;новострой-м;https://www.novostroy-m.ru/baza/jk_na_ul_drujinnikovskaya;2026-09-22
dom-sporta;2;2;62.8;73.8;143356069;;204017394;;;;;;новострой-м;https://www.novostroy-m.ru/baza/jk_na_ul_drujinnikovskaya;2026-09-22
dom-sporta;3;4;97.5;115.3;289918180;;309715153;;;;;;новострой-м;https://www.novostroy-m.ru/baza/jk_na_ul_drujinnikovskaya;2026-09-22
dom-sporta;4+;3;124.4;158.7;346763445;;398041268;;;;;;новострой-м;https://www.novostroy-m.ru/baza/jk_na_ul_drujinnikovskaya;2026-09-22
dom-xxii;2;2;81.0;;269000000;;;;;;;;застройщик;https://donstroy.moscow/objects/house-XXII/;2026-09-23
dom-xxii;3;2;126.0;;378000000;;;;;;;;застройщик;https://donstroy.moscow/objects/house-XXII/;2026-09-23
dom-xxii;4+;4;152.0;;379000000;;;;;;;;застройщик;https://donstroy.moscow/objects/house-XXII/;2026-09-23
dostizhenie;студия;;25.0;25.0;21700000;;21700000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/svao/marfino/dostizhenie-na-ul-akademika-koroleva-21/;2026-08-22
dostizhenie;1;;38.0;64.0;26600000;;60400000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/svao/marfino/dostizhenie-na-ul-akademika-koroleva-21/;2026-08-22
dostizhenie;2;;61.0;121.0;40800000;;103300000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/svao/marfino/dostizhenie-na-ul-akademika-koroleva-21/;2026-08-22
dostizhenie;3;;79.0;79.0;51700000;;52600000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/svao/marfino/dostizhenie-na-ul-akademika-koroleva-21/;2026-08-22
dream-towers;2;;57.1;68.0;33600000;;44600000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uao/nagatinskiy-zaton/dream-towers/;2026-09-17
dream-towers;3;;73.1;103.9;37400000;;73500000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uao/nagatinskiy-zaton/dream-towers/;2026-09-17
dream-towers;4+;;93.0;162.2;50700000;;101000000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uao/nagatinskiy-zaton/dream-towers/;2026-09-17
drim-riva;студия;;28.0;29.0;17400000;;22100000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uao/nagatinskiy-zaton/dream-riva-drim-riva/;2026-09-17
drim-riva;2;;42.0;48.0;27800000;;34100000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uao/nagatinskiy-zaton/dream-riva-drim-riva/;2026-09-17
drim-riva;3;;62.0;67.0;37500000;;51800000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uao/nagatinskiy-zaton/dream-riva-drim-riva/;2026-09-17
drim-riva;4+;;85.0;87.0;61200000;;70700000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uao/nagatinskiy-zaton/dream-riva-drim-riva/;2026-09-17
dubrovka-ot-granel;1;19;38.8;43.4;23400000;;24200000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uvao/yuzhnoportovyy-rayon/mypriority-dubrovka/;2026-09-18
dubrovka-ot-granel;2;3;48.5;63.0;28500000;;30700000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uvao/yuzhnoportovyy-rayon/mypriority-dubrovka/;2026-09-18
dubrovka-ot-granel;4+;5;79.8;100.2;41600000;;50200000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uvao/yuzhnoportovyy-rayon/mypriority-dubrovka/;2026-09-18
duo;1;7;49.6;72.7;137447900;;206600000;49.6;137447900;2;;;новострой-м;https://www.novostroy-m.ru/baza/jk_na_sofiyskoy_naberejnoy;2026-09-23
duo;2;8;75.6;146.5;215905900;;365100000;75.6;215905900;5;;;новострой-м;https://www.novostroy-m.ru/baza/jk_na_sofiyskoy_naberejnoy;2026-09-23
duo;3;10;134.1;188.0;371108200;;496200000;134.1;371108200;3;;;новострой-м;https://www.novostroy-m.ru/baza/jk_na_sofiyskoy_naberejnoy;2026-09-23
duo;4+;6;236.7;427.3;589856400;;1951600000;236.7;589856400;3;;;новострой-м;https://www.novostroy-m.ru/baza/jk_na_sofiyskoy_naberejnoy;2026-09-23
eli-estate;участок;;;;7900000;;;;7900000;;;;застройщик;https://eli-estate.ru/;2026-09-23
eli-estate;участок;;;;15000000;;;;15000000;;;;застройщик;https://eli-estate.ru/;2026-09-23
emoushen;студия;;18.1;33.6;10900000;;15300000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/szao/khoroshyevo-mnyevniki/emotion/;2026-09-17
emoushen;1;;43.5;44.0;17900000;;18100000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/szao/khoroshyevo-mnyevniki/emotion/;2026-09-17
emoushen;2;;41.3;75.8;17000000;;30900000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/szao/khoroshyevo-mnyevniki/emotion/;2026-09-17
emoushen;3;;50.4;140.9;21000000;;88900000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/szao/khoroshyevo-mnyevniki/emotion/;2026-09-17
emoushen;4+;;85.7;100.0;34400000;;40900000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/szao/khoroshyevo-mnyevniki/emotion/;2026-09-17
enigmiya;1;14;57.6;77.8;81156180;;125538080;59.7;81156180;2;корп. 1;;застройщик;https://enigmiya.ru/search;2026-09-23
enigmiya;2;16;76.2;124.0;112145740;;211283600;76.3;112145740;4;корп. 1;;застройщик;https://enigmiya.ru/search;2026-09-23
enigmiya;3;4;120.6;157.0;166198860;;269400668;120.6;166198860;7;корп. 2;;застройщик;https://enigmiya.ru/search;2026-09-23
enigmiya;4+;3;164.7;171.9;260967150;;276896520;164.7;260967150;13;корп. 2;;застройщик;https://enigmiya.ru/search;2026-09-23
eniteo;2;5;46.6;47.4;28800000;;32200000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uzao/kotlovka/eniteo-eniteo-cherry-city/;2026-09-18
eniteo;3;8;62.5;72.9;36900000;;43200000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uzao/kotlovka/eniteo-eniteo-cherry-city/;2026-09-18
era;1;26;26.6;45.7;21700000;;41000000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uao/danilovskiy/derbenevskaya-20/;2026-09-11
era;2;88;36.2;69.9;29800000;;56900000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uao/danilovskiy/derbenevskaya-20/;2026-09-11
era;3;93;55.2;87.9;38200000;;68600000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uao/danilovskiy/derbenevskaya-20/;2026-09-11
era;4+;61;77.5;135.2;47400000;;143400000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uao/danilovskiy/derbenevskaya-20/;2026-09-11
ever;2;7;43.7;76.3;28600000;;48400000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uzao/obruchevskiy/ever/;2026-09-18
ever;3;13;60.1;97.9;39900000;;63200000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uzao/obruchevskiy/ever/;2026-09-18
ever;4+;8;82.9;119.0;53000000;;75600000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uzao/obruchevskiy/ever/;2026-09-18
evopark-izmaylovo;студия;8;26.2;32.3;10600000;;12700000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/vao/perovo/evopark-izmaylovo/;2026-09-17
evopark-izmaylovo;2;19;43.3;51.1;14200000;;18400000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/vao/perovo/evopark-izmaylovo/;2026-09-17
evopark-izmaylovo;3;6;47.8;48.5;16000000;;19200000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/vao/perovo/evopark-izmaylovo/;2026-09-17
evopark-sokolniki;студия;3;23.8;32.2;11600000;;13100000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/vao/preobrazhenskoe/evopark-sokolniki/;2026-08-28
evopark-sokolniki;1;1;38.2;38.2;16000000;;16000000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/vao/preobrazhenskoe/evopark-sokolniki/;2026-08-28
evopark-sokolniki;2;56;39.7;82.8;15200000;;32300000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/vao/preobrazhenskoe/evopark-sokolniki/;2026-08-28
evopark-sokolniki;3;19;48.2;91.7;18600000;;34800000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/vao/preobrazhenskoe/evopark-sokolniki/;2026-08-28
evopark-sokolniki;4+;5;97.0;99.3;36500000;;37400000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/vao/preobrazhenskoe/evopark-sokolniki/;2026-08-28
famous;1;17;39.2;57.7;29470560;35084000;57671150;39.2;35084000;3;ФЕЙМОС;Базовая отделка;застройщик;https://www.mr-group.ru/projects/famous/;2026-09-23
famous;2;23;59.7;85.0;38363220;45670500;69700000;59.7;45670500;3;ФЕЙМОС;Базовая отделка;застройщик;https://www.mr-group.ru/projects/famous/;2026-09-23
famous;3;18;82.4;107.7;51704352;61552800;102848550;82.4;61552800;5;ФЕЙМОС;Базовая отделка;застройщик;https://www.mr-group.ru/projects/famous/;2026-09-23
fantom;1;;83.1;92.5;154500000;;162000000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/meshchanskiy/phantom/;2026-08-12
fantom;2;;110.0;162.3;186300000;;307000000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/meshchanskiy/phantom/;2026-08-12
fantom;3;;169.0;227.8;298800000;;471500000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/meshchanskiy/phantom/;2026-08-12
fantom;4+;;225.2;250.1;389600000;;517700000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/meshchanskiy/phantom/;2026-08-12
fantom;4+;;279.6;;609500000;;;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/meshchanskiy/phantom/;2026-08-12
festival-park-2;студия;;22.3;29.6;13100000;;17700000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/sao/levoberezhnyy/festival-park/;2026-09-17
festival-park-2;1;;36.0;36.0;19900000;;19900000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/sao/levoberezhnyy/festival-park/;2026-09-17
festival-park-2;2;;39.9;65.3;20300000;;35400000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/sao/levoberezhnyy/festival-park/;2026-09-17
festival-park-2;3;;65.6;89.8;29000000;;50200000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/sao/levoberezhnyy/festival-park/;2026-09-17
festival-park-2;4+;;90.7;132.0;35000000;;64700000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/sao/levoberezhnyy/festival-park/;2026-09-17
five-towers;1;;38.0;49.0;24700000;;35600000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uao/donskoy/five-towers/;2026-08-21
five-towers;2;;59.9;81.3;33700000;;51900000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uao/donskoy/five-towers/;2026-08-21
five-towers;3;;87.3;108.5;51100000;;66000000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uao/donskoy/five-towers/;2026-08-21
fiztekhsiti;студия;;26.1;27.8;7800000;;11500000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/svao/severnyy-rn/fiztekhsiti/;2026-09-17
fiztekhsiti;2;;43.0;64.9;10800000;;18100000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/svao/severnyy-rn/fiztekhsiti/;2026-09-17
fiztekhsiti;3;;67.2;105.2;17200000;;30600000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/svao/severnyy-rn/fiztekhsiti/;2026-09-17
fiztekhsiti;4+;;171.7;;43100000;;;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/svao/severnyy-rn/fiztekhsiti/;2026-09-17
fon-dessin;1;2;78.7;78.8;181050000;;196320000;78.7;181050000;2;;;застройщик;https://www.sminex.com/podbor-nedvizhimosti;2026-09-23
fon-dessin;2;5;113.5;124.5;161800000;;337350000;113.5;161800000;1;;;застройщик;https://www.sminex.com/podbor-nedvizhimosti;2026-09-23
fon-dessin;3;3;141.2;171.3;416550000;;426470000;171.3;416550000;3;;;застройщик;https://www.sminex.com/podbor-nedvizhimosti;2026-09-23
fon-dessin;4+;5;177.6;394.0;466090000;;1651280000;178.8;466090000;4;;;застройщик;https://www.sminex.com/podbor-nedvizhimosti;2026-09-23
forum;1;2;73.4;73.5;153773000;;158686500;73.4;153773000;8;Форум;С отделкой;застройщик;https://www.mr-group.ru/projects/forum/;2026-09-23
forum;2;8;86.1;123.4;169703100;;274415400;86.1;169703100;8;Форум;С отделкой;застройщик;https://www.mr-group.ru/projects/forum/;2026-09-23
forum;3;5;148.4;175.9;318169600;;453802900;148.4;318169600;7;Форум;С отделкой;застройщик;https://www.mr-group.ru/projects/forum/;2026-09-23
frunzenskiy;1;21;58.4;88.7;159200000;;274030000;67.2;159200000;2;D2;;застройщик;https://www.sminex.com/podbor-nedvizhimosti;2026-09-23
frunzenskiy;2;27;89.9;176.9;287940000;;610780000;90.4;287940000;8;D2;;застройщик;https://www.sminex.com/podbor-nedvizhimosti;2026-09-23
frunzenskiy;3;53;125.0;211.4;319950000;;1273700000;125.0;319950000;4;D2;;застройщик;https://www.sminex.com/podbor-nedvizhimosti;2026-09-23
frunzenskiy;4+;55;181.9;527.8;475670000;;3172870000;190.6;475670000;5;D2;;застройщик;https://www.sminex.com/podbor-nedvizhimosti;2026-09-23
full-house;1;;79.9;79.9;41500000;;41500000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/troparyevo-nikulino/full-house/;2026-09-18
full-house;2;;75.0;115.6;43000000;;60100000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/troparyevo-nikulino/full-house/;2026-09-18
full-house;3;;104.4;104.6;56000000;;58500000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/troparyevo-nikulino/full-house/;2026-09-18
